Date,Average_Rain,Lat,Long,Year,Month,Day,DayOfWeek,DayOfYear,IsWeekend,DayOfYear_sin,DayOfYear_cos,Month_sin,Month_cos,Target_Average_Rain_Next_Day,Rain_Lag_1,Rain_Lag_2,Rain_Lag_3,Rain_Lag_4,Rain_Lag_5,Rain_Lag_6,Rain_Lag_7,Rain_Lag_365,Rain_Diff_1,Rain_Diff_2,Rain_Diff_3,Rain_Rolling_Sum_3,Rain_Rolling_Sum_7,Rain_Rolling_3,Rain_Std_3,Rain_Rolling_7,Rain_Std_7,Rain_Rolling_14,Rain_Std_14,Rain_Rolling_30,Rain_Std_30
1995-11-30,0.05625000000000001,47.68,-122.6875,1995,11,30,3,334,0,-0.5120551783114646,0.8589525565270845,-0.5000000000000004,0.8660254037844384,0.11875000000000001,0.67875,0.46875,0.48625,0.007500000000000001,0.0725,0.31625,0.45625000000000004,2.1485714285714286,-0.6224999999999999,0.20999999999999996,-0.017500000000000016,1.2037500000000005,2.0862499999999993,0.40125000000000016,0.3166918849608252,0.2980357142857142,0.2593520141852073,0.24500000000000002,0.21252149212582258,0.23258333333333334,0.2682020141652544
1995-12-01,0.11875000000000001,47.68,-122.6875,1995,12,1,4,335,0,-0.4972040784469378,0.8676336233547726,-2.4492935982947064e-16,1.0,0.16375,0.05625000000000001,0.67875,0.46875,0.48625,0.007500000000000001,0.0725,0.31625,0.1442857142857143,0.0625,-0.6224999999999999,0.20999999999999996,0.8537500000000006,1.888749999999999,0.2845833333333335,0.34278576886063095,0.26982142857142843,0.2676502971185317,0.24098214285714287,0.2144694810700138,0.23654166666666668,0.2655138323831398
1995-12-02,0.16375,47.68,-122.6875,1995,12,2,5,336,1,-0.4822058478963526,0.8760579434344281,-2.4492935982947064e-16,1.0,0.31625000000000003,0.11875000000000001,0.05625000000000001,0.67875,0.46875,0.48625,0.007500000000000001,0.0725,0.10285714285714286,0.045,0.0625,-0.6224999999999999,0.33875000000000055,1.979999999999999,0.11291666666666685,0.0539868811228612,0.28285714285714275,0.25850402387034926,0.23258928571428575,0.2150706862142834,0.24200000000000002,0.2621452035773707
1995-12-03,0.31625000000000003,47.68,-122.6875,1995,12,3,6,337,1,-0.46706492487743034,0.8842230238742036,-2.4492935982947064e-16,1.0,0.42,0.16375,0.11875000000000001,0.05625000000000001,0.67875,0.46875,0.48625,0.007500000000000001,0.03428571428571429,0.15250000000000002,0.045,0.0625,0.5987500000000006,2.288749999999999,0.19958333333333353,0.10351127152814772,0.32696428571428554,0.22826206743256877,0.25330357142857146,0.20750093091940341,0.2520833333333333,0.2588600951297344
1995-12-04,0.42,47.68,-122.6875,1995,12,4,0,338,0,-0.451785789832884,0.8921264484954345,-2.4492935982947064e-16,1.0,0.005,0.31625000000000003,0.16375,0.11875000000000001,0.05625000000000001,0.67875,0.46875,0.48625,0.008571428571428572,0.10374999999999995,0.15250000000000002,0.045,0.9000000000000006,2.222499999999999,0.3000000000000002,0.1288955487983994,0.31749999999999984,0.22184007941161693,0.2774107142857143,0.20572834046062488,0.26599999999999996,0.2561883651696077
1995-12-05,0.005,47.68,-122.6875,1995,12,5,1,339,0,-0.4363729641045924,0.8997658785476209,-2.4492935982947064e-16,1.0,0.00125,0.42,0.31625000000000003,0.16375,0.11875000000000001,0.05625000000000001,0.67875,0.46875,0.030000000000000002,-0.415,0.10374999999999995,0.15250000000000002,0.7412500000000005,1.758749999999999,0.24708333333333352,0.2159728474447052,0.25124999999999986,0.23781448477055805,0.2741964285714286,0.20986465827756112,0.26466666666666666,0.2574790611953201
1995-12-06,0.00125,47.68,-122.6875,1995,12,6,2,340,0,-0.42083100859565564,0.9071390534005044,-2.4492935982947064e-16,1.0,0.0025,0.005,0.42,0.31625000000000003,0.16375,0.11875000000000001,0.05625000000000001,0.67875,0.1742857142857143,-0.00375,-0.415,0.10374999999999995,0.4262500000000005,1.0812499999999992,0.1420833333333335,0.24069019679532846,0.15446428571428558,0.15995093183616543,0.2548214285714286,0.22219234193191328,0.26,0.2610371802689399
1995-12-07,0.0025,47.68,-122.6875,1995,12,7,3,341,0,-0.4051645224207563,0.9142437912130223,-2.4492935982947064e-16,1.0,0.10250000000000001,0.00125,0.005,0.42,0.31625000000000003,0.16375,0.11875000000000001,0.05625000000000001,0.038571428571428576,0.00125,-0.00375,-0.415,0.008750000000000556,1.0274999999999992,0.002916666666666852,0.0019094065502069568,0.14678571428571416,0.16660341061512215,0.2224107142857143,0.2236392959300028,0.22699999999999998,0.22538487197955825
1995-12-08,0.10250000000000001,47.68,-122.6875,1995,12,8,4,342,0,-0.3893781415452015,0.9210779895789526,-2.4492935982947064e-16,1.0,0.275,0.0025,0.00125,0.005,0.42,0.31625000000000003,0.16375,0.11875000000000001,0.20857142857142857,0.1,0.00125,-0.00375,0.10625000000000057,1.011249999999999,0.03541666666666685,0.05809923264014736,0.14446428571428557,0.1671714083266763,0.20714285714285716,0.22403609157828067,0.19862499999999997,0.17968673350661257
1995-12-09,0.275,47.68,-122.6875,1995,12,9,5,343,1,-0.37347653741307074,0.9276396261490467,-2.4492935982947064e-16,1.0,1.26125,0.10250000000000001,0.0025,0.00125,0.005,0.42,0.31625000000000003,0.16375,0.13285714285714287,0.17250000000000001,0.1,0.00125,0.38000000000000056,1.1224999999999992,0.12666666666666684,0.13784804435817702,0.16035714285714273,0.17444064517908583,0.22160714285714286,0.2211934567966959,0.199875,0.18009646301740592
1995-12-10,1.26125,47.68,-122.6875,1995,12,10,6,344,1,-0.3574644155648614,0.9339267592294762,-2.4492935982947064e-16,1.0,2.24375,0.275,0.10250000000000001,0.0025,0.00125,0.005,0.42,0.31625000000000003,0.24571428571428575,0.98625,0.17250000000000001,0.1,1.6387500000000006,2.067499999999999,0.5462500000000002,0.6251862222570491,0.2953571428571427,0.4550942635218504,0.3111607142857143,0.34627497975907,0.234375,0.2646221179374933
1995-12-11,2.24375,47.68,-122.6875,1995,12,11,0,345,0,-0.34134651424503615,0.9399375283564133,-2.4492935982947064e-16,1.0,0.9962500000000001,1.26125,0.275,0.10250000000000001,0.0025,0.00125,0.005,0.42,0.14285714285714285,0.9824999999999999,0.98625,0.17250000000000001,3.7800000000000002,3.891249999999999,1.26,0.9843755952379357,0.555892857142857,0.8706522083226812,0.4366964285714286,0.6227975823974523,0.29762500000000003,0.45241787571584935
1995-12-12,0.9962500000000001,47.68,-122.6875,1995,12,12,1,346,0,-0.3251276029999093,0.9456701548465688,-2.4492935982947064e-16,1.0,1.0,2.24375,1.26125,0.275,0.10250000000000001,0.0025,0.00125,0.005,0.37142857142857144,-1.2474999999999998,0.9824999999999999,0.98625,4.501250000000001,4.882499999999999,1.500416666666667,0.6572401260828294,0.6974999999999999,0.8463918517251244,0.47437500000000005,0.6405884370429101,0.3287916666666667,0.4675261014441969
1995-12-13,1.0,47.68,-122.6875,1995,12,13,2,347,0,-0.30881248126625377,0.9511229423235357,-2.4492935982947064e-16,1.0,1.32,0.9962500000000001,2.24375,1.26125,0.275,0.10250000000000001,0.0025,0.00125,0.0014285714285714286,0.00374999999999992,-1.2474999999999998,0.9824999999999999,4.240000000000001,5.88125,1.4133333333333338,0.7191643733065296,0.8401785714285713,0.7918877197648059,0.4973214285714286,0.6540840368009325,0.35091666666666665,0.48332963484514424
1995-12-14,1.32,47.68,-122.6875,1995,12,14,3,348,0,-0.29240597695107734,0.9562942772197719,-2.4492935982947064e-16,1.0,0.48,1.0,0.9962500000000001,2.24375,1.26125,0.275,0.10250000000000001,0.0025,0.10428571428571429,0.32000000000000006,0.00374999999999992,-1.2474999999999998,3.316250000000001,7.198749999999999,1.105416666666667,0.1858440766701313,1.0283928571428569,0.7121642901680018,0.5875892857142857,0.6753869019875757,0.39479166666666665,0.5097486157129458
1995-12-15,0.48,47.68,-122.6875,1995,12,15,4,349,0,-0.27591294500296043,0.9611826292540837,-2.4492935982947064e-16,1.0,0.01625,1.32,1.0,0.9962500000000001,2.24375,1.26125,0.275,0.10250000000000001,0.4642857142857143,-0.8400000000000001,0.32000000000000006,0.00374999999999992,2.800000000000001,7.576249999999999,0.9333333333333337,0.42394968254897153,1.0823214285714284,0.6411145197084291,0.6133928571428572,0.6628818617501645,0.4064583333333333,0.5074795183710296
1995-12-16,0.01625,47.68,-122.6875,1995,12,16,5,350,1,-0.2593382659754056,0.9657865518844574,-2.4492935982947064e-16,1.0,0.31875,0.48,1.32,1.0,0.9962500000000001,2.24375,1.26125,0.275,0.9142857142857144,-0.46375,-0.8400000000000001,0.32000000000000006,1.816250000000001,7.317499999999999,0.605416666666667,0.6608615746382701,1.0453571428571427,0.700159845695129,0.6028571428571429,0.6716917556144643,0.4050833333333334,0.5085124448911703
1995-12-17,0.31875,47.68,-122.6875,1995,12,17,6,351,1,-0.2426868445825954,0.9701046827361175,-2.4492935982947064e-16,1.0,0.66875,0.01625,0.48,1.32,1.0,0.9962500000000001,2.24375,1.26125,1.9114285714285713,0.3025,-0.46375,-0.8400000000000001,0.8150000000000008,6.374999999999999,0.27166666666666694,0.23543289029652134,0.9107142857142856,0.7411466542427725,0.6030357142857143,0.6716100263341287,0.40987500000000004,0.506944484267568
1995-12-18,0.66875,47.68,-122.6875,1995,12,18,0,352,0,-0.22596360824801906,0.974135744004672,-2.4492935982947064e-16,1.0,0.01,0.31875,0.01625,0.48,1.32,1.0,0.9962500000000001,2.24375,0.9857142857142858,0.35,0.3025,-0.46375,1.0037500000000008,4.8,0.3345833333333336,0.3265380273924828,0.6857142857142857,0.4514749307494894,0.6208035714285716,0.6696828696837062,0.4227916666666667,0.5084884720632952
1995-12-19,0.01,47.68,-122.6875,1995,12,19,1,353,0,-0.20917350564635637,0.9778785428342386,-2.4492935982947064e-16,1.0,0.007500000000000001,0.66875,0.31875,0.01625,0.48,1.32,1.0,0.9962500000000001,2.5414285714285714,-0.65875,0.35,0.3025,0.9975000000000008,3.813749999999999,0.3325000000000003,0.329590181134148,0.5448214285714285,0.49060837475625185,0.6211607142857144,0.6693304390263036,0.42224999999999996,0.5089339136354306
1995-12-20,0.007500000000000001,47.68,-122.6875,1995,12,20,2,354,0,-0.19232150523909483,0.9813319716704275,-2.4492935982947064e-16,1.0,0.005,0.01,0.66875,0.31875,0.01625,0.48,1.32,1.0,2.3514285714285714,-0.0024999999999999996,-0.65875,0.35,0.6862500000000008,2.8212499999999987,0.22875000000000026,0.38105322790922597,0.4030357142857141,0.4804483892801843,0.6216071428571429,0.6688871046680526,0.41974999999999996,0.5108410281432795
1995-12-21,0.005,47.68,-122.6875,1995,12,21,3,355,0,-0.17541259380427843,0.9844950085880858,-2.4492935982947064e-16,1.0,0.00125,0.007500000000000001,0.01,0.66875,0.31875,0.01625,0.48,1.32,0.13428571428571429,-0.0025000000000000005,-0.0024999999999999996,-0.65875,0.022500000000000887,1.506249999999999,0.0075000000000002955,0.0025000000081094632,0.21517857142857127,0.2755481549825816,0.6217857142857143,0.6687094190213816,0.41825000000000007,0.5120288625014052
1995-12-22,0.00125,47.68,-122.6875,1995,12,22,4,356,0,-0.15845177496083632,0.9873667175937016,-2.4492935982947064e-16,1.0,0.00125,0.005,0.007500000000000001,0.01,0.66875,0.31875,0.01625,0.48,0.0014285714285714286,-0.00375,-0.0025000000000000005,-0.0024999999999999996,0.013750000000000888,1.027499999999999,0.004583333333333629,0.003145764354474253,0.14678571428571413,0.2576990100134729,0.6145535714285716,0.6752728449882855,0.4092083333333333,0.5170615420723437
1995-12-23,0.00125,47.68,-122.6875,1995,12,23,5,357,1,-0.14144406768794202,0.9899462489023779,-2.4492935982947064e-16,1.0,0.00375,0.00125,0.005,0.007500000000000001,0.01,0.66875,0.31875,0.01625,0.037142857142857144,0.0,-0.00375,-0.0025000000000000005,0.007500000000000888,1.0124999999999988,0.002500000000000296,0.0021650635188251626,0.144642857142857,0.2590243254802441,0.595,0.6896713961122255,0.3940416666666667,0.5222808981439893
1995-12-24,0.00375,47.68,-122.6875,1995,12,24,6,358,1,-0.12439450483979998,0.9922328391893008,-2.4492935982947064e-16,1.0,0.00125,0.00125,0.00125,0.005,0.007500000000000001,0.01,0.66875,0.31875,0.032857142857142856,0.0024999999999999996,0.0,-0.00375,0.0062500000000008885,0.6974999999999991,0.0020833333333336295,0.0014433756870201714,0.09964285714285702,0.25097280966370744,0.5051785714285715,0.6780142557822495,0.38362500000000005,0.5269811091867103
1995-12-25,0.00125,47.68,-122.6875,1995,12,25,0,359,0,-0.10730813165636247,0.9942258118156161,-2.4492935982947064e-16,1.0,0.00125,0.00375,0.00125,0.00125,0.005,0.007500000000000001,0.01,0.66875,0.32142857142857145,-0.0024999999999999996,0.0024999999999999996,0.0,0.006250000000000888,0.029999999999999114,0.002083333333333629,0.0014433756870201714,0.004285714285714159,0.0034503277995452564,0.3450000000000001,0.46807759465219684,0.38125,0.5285897388986716
1995-12-26,0.00125,47.68,-122.6875,1995,12,26,1,360,0,-0.09019000427034513,0.9959245770286599,-2.4492935982947064e-16,1.0,0.05625,0.00125,0.00375,0.00125,0.00125,0.005,0.007500000000000001,0.01,1.6585714285714286,0.0,-0.0024999999999999996,0.0024999999999999996,0.006250000000000888,0.021249999999999113,0.002083333333333629,0.0014433756870201714,0.003035714285714159,0.0024850744974046182,0.27392857142857147,0.43602908147291225,0.38104166666666667,0.5287433340385769
1995-12-27,0.05625,47.68,-122.6875,1995,12,27,2,361,0,-0.07304518821104743,0.9973286321364752,-2.4492935982947064e-16,1.0,0.19125,0.00125,0.00125,0.00375,0.00125,0.00125,0.005,0.007500000000000001,1.92,0.055,0.0,-0.0024999999999999996,0.05875000000000089,0.06999999999999912,0.01958333333333363,0.03175426480606786,0.009999999999999874,0.020450651986824463,0.2065178571428572,0.385123662261251,0.36670833333333336,0.5316134642380643
1995-12-28,0.19125,47.68,-122.6875,1995,12,28,3,362,0,-0.05587875690537313,0.9984375616565666,-2.4492935982947064e-16,1.0,0.67,0.05625,0.00125,0.00125,0.00375,0.00125,0.00125,0.005,0.6228571428571429,0.135,0.055,0.0,0.2487500000000009,0.2562499999999991,0.08291666666666696,0.09776672917395711,0.03660714285714273,0.07115752143773939,0.12589285714285717,0.21439507282759296,0.3574583333333334,0.5321906462724474
1995-12-29,0.67,47.68,-122.6875,1995,12,29,4,363,0,-0.03869579017652689,0.9992510374388481,-2.4492935982947064e-16,1.0,0.51875,0.19125,0.05625,0.00125,0.00125,0.00375,0.00125,0.00125,0.0014285714285714286,0.47875,0.135,0.055,0.9175000000000009,0.9249999999999992,0.3058333333333336,0.32252018670677635,0.13214285714285703,0.24712588969422475,0.13946428571428574,0.24268218487796855,0.3571666666666667,0.53201085812314
1995-12-30,0.51875,47.68,-122.6875,1995,12,30,5,364,1,-0.021501372740813793,0.999768818762748,-2.4492935982947064e-16,1.0,0.10375000000000001,0.67,0.19125,0.05625,0.00125,0.00125,0.00375,0.00125,0.004285714285714286,-0.15125,0.47875,0.135,1.380000000000001,1.4424999999999992,0.46000000000000035,0.24472241928364574,0.20607142857142846,0.2770383064023906,0.17535714285714285,0.2596254831165811,0.37258333333333327,0.5296862821248673
1995-12-31,0.10375000000000001,47.68,-122.6875,1995,12,31,6,365,1,-0.004300592702981974,0.9999907524084426,-2.4492935982947064e-16,1.0,0.05875,0.51875,0.67,0.19125,0.05625,0.00125,0.00125,0.00375,0.0,-0.41500000000000004,-0.15125,0.47875,1.292500000000001,1.542499999999999,0.4308333333333337,0.2931838515903866,0.22035714285714272,0.26727279514351737,0.16000000000000006,0.2568349327726066,0.3720833333333334,0.5299411700162209
1996-01-01,0.05875,47.68,-122.6875,1996,1,1,0,1,0,0.017201575418260506,0.9998520419557735,0.49999999999999994,0.8660254037844387,0.10250000000000001,0.10375000000000001,0.51875,0.67,0.19125,0.05625,0.00125,0.00125,0.0,-0.04500000000000001,-0.41500000000000004,-0.15125,0.6812500000000009,1.5999999999999992,0.22708333333333364,0.2535908778591491,0.22857142857142845,0.2602066772413257,0.11642857142857146,0.2116566166025764,0.3685833333333334,0.5317083452117489
1996-01-02,0.10250000000000001,47.68,-122.6875,1996,1,2,1,2,0,0.03439806061360801,0.9994082116062598,0.49999999999999994,0.8660254037844387,0.07125,0.05875,0.10375000000000001,0.51875,0.67,0.19125,0.05625,0.00125,0.0025,0.04375000000000001,-0.04500000000000001,-0.41500000000000004,0.2650000000000009,1.701249999999999,0.08833333333333364,0.02562754052526104,0.24303571428571416,0.247991785338259,0.12303571428571433,0.20951163124365027,0.3614583333333333,0.5338615912716119
1996-01-03,0.07125,47.68,-122.6875,1996,1,3,2,3,0,0.051584366869408364,0.9986686402879997,0.49999999999999994,0.8660254037844387,0.0525,0.10250000000000001,0.05875,0.10375000000000001,0.51875,0.67,0.19125,0.05625,0.0025,-0.031250000000000014,0.04375000000000001,-0.04500000000000001,0.23250000000000087,1.7162499999999992,0.07750000000000029,0.022534695472549996,0.2451785714285713,0.24616689436431416,0.12758928571428574,0.2074904216311755,0.3498333333333334,0.5363342142431492
1996-01-04,0.0525,47.68,-122.6875,1996,1,4,3,4,0,0.06875540848113941,0.9976335468520451,0.49999999999999994,0.8660254037844387,0.17375000000000002,0.07125,0.10250000000000001,0.05875,0.10375000000000001,0.51875,0.67,0.19125,0.0,-0.018749999999999996,-0.031250000000000014,0.04375000000000001,0.2262500000000009,1.577499999999999,0.07541666666666696,0.025259074277849118,0.22535714285714273,0.25659805050667983,0.13098214285714288,0.20571239875794778,0.35141666666666665,0.5353503257348108
1996-01-05,0.17375000000000002,47.68,-122.6875,1996,1,5,4,5,0,0.08590610426133272,0.9963032375991965,0.49999999999999994,0.8660254037844387,0.6112500000000001,0.0525,0.07125,0.10250000000000001,0.05875,0.10375000000000001,0.51875,0.67,0.00125,0.12125000000000002,-0.018749999999999996,-0.031250000000000014,0.2975000000000009,1.0812499999999992,0.09916666666666696,0.0652678775001447,0.15446428571428558,0.16574619330547932,0.14330357142857147,0.20248492770525875,0.35716666666666674,0.5323777516034072
1996-01-06,0.6112500000000001,47.68,-122.6875,1996,1,6,5,6,1,0.10303137904317879,0.9946781061893646,0.49999999999999994,0.8660254037844387,0.71875,0.17375000000000002,0.0525,0.07125,0.10250000000000001,0.05875,0.10375000000000001,0.51875,0.00125,0.43750000000000006,0.12125000000000002,-0.018749999999999996,0.837500000000001,1.1737499999999992,0.279166666666667,0.2939130753018209,0.16767857142857132,0.19981557717298112,0.18687500000000004,0.23291100458693226,0.37745833333333334,0.5299893748257233
1996-01-07,0.71875,47.68,-122.6875,1996,1,7,6,7,1,0.1201261651823505,0.9927586335250793,0.49999999999999994,0.8660254037844387,0.3825,0.6112500000000001,0.17375000000000002,0.0525,0.07125,0.10250000000000001,0.05875,0.10375000000000001,0.2225,0.10749999999999993,0.43750000000000006,0.12125000000000002,1.503750000000001,1.7887499999999992,0.5012500000000003,0.2886715261331475,0.25553571428571414,0.2843467084304953,0.23794642857142861,0.2657439698022618,0.398,0.5309065928624617
1996-01-08,0.3825,47.68,-122.6875,1996,1,8,0,8,0,0.13718540405660057,0.9905453876091833,0.49999999999999994,0.8660254037844387,0.005,0.71875,0.6112500000000001,0.17375000000000002,0.0525,0.07125,0.10250000000000001,0.05875,0.55125,-0.33625,0.10749999999999993,0.43750000000000006,1.712500000000001,2.112499999999999,0.5708333333333336,0.17172986296324172,0.30178571428571416,0.27311175324750064,0.26517857142857143,0.25907326385398727,0.4015833333333333,0.5304103337289319
1996-01-09,0.005,47.68,-122.6875,1996,1,9,1,9,0,0.1542040475626894,0.988039023376751,0.49999999999999994,0.8660254037844387,0.005,0.3825,0.71875,0.6112500000000001,0.17375000000000002,0.0525,0.07125,0.10250000000000001,0.9824999999999999,-0.3775,-0.33625,0.10749999999999993,1.1062500000000008,2.0149999999999992,0.3687500000000003,0.3570736093581273,0.28785714285714276,0.2870972852370693,0.2654464285714286,0.2587811701510119,0.35970833333333335,0.5093729964349569
