Date,Rain (inches),Station,Lat,Long
2026-06-12,0.052640996235463304,26_Illahee -,47.62,-122.6
2026-06-13,0.049194434157354854,26_Illahee -,47.62,-122.6
2026-06-14,0.050411761669230296,26_Illahee -,47.62,-122.6
2026-06-15,0.05720627830780226,26_Illahee -,47.62,-122.6
2026-06-16,0.05086879170794635,26_Illahee -,47.62,-122.6
2026-06-17,0.044864413372582304,26_Illahee -,47.62,-122.6
2026-06-18,0.04309867098029436,26_Illahee -,47.62,-122.6
2026-06-19,0.0376785207547988,26_Illahee -,47.62,-122.6
2026-06-20,0.03511285746612177,26_Illahee -,47.62,-122.6
2026-06-21,0.03591322763587871,26_Illahee -,47.62,-122.6
2026-06-22,0.04850811076068267,26_Illahee -,47.62,-122.6
2026-06-23,0.05425238927378038,26_Illahee -,47.62,-122.6
2026-06-24,0.051696073389944835,26_Illahee -,47.62,-122.6
2026-06-25,0.0344683219350217,26_Illahee -,47.62,-122.6
2026-06-26,0.030267411681419002,26_Illahee -,47.62,-122.6
2026-06-27,0.035209836775486475,26_Illahee -,47.62,-122.6
2026-06-28,0.05040667321701529,26_Illahee -,47.62,-122.6
2026-06-29,0.05383016020736442,26_Illahee -,47.62,-122.6
2026-06-30,0.047997946627528466,26_Illahee -,47.62,-122.6
2026-07-01,0.03562302332506253,26_Illahee -,47.62,-122.6
2026-07-02,0.025191642175480106,26_Illahee -,47.62,-122.6
2026-07-03,0.023142695406906867,26_Illahee -,47.62,-122.6
2026-07-04,0.03336785695817502,26_Illahee -,47.62,-122.6
2026-07-05,0.046170378575198574,26_Illahee -,47.62,-122.6
2026-07-06,0.056315270313942324,26_Illahee -,47.62,-122.6
2026-07-07,0.0581451487294573,26_Illahee -,47.62,-122.6
2026-07-08,0.056990254888327985,26_Illahee -,47.62,-122.6
2026-07-09,0.03971478221272982,26_Illahee -,47.62,-122.6
2026-07-10,0.030261271718260353,26_Illahee -,47.62,-122.6
2026-07-11,0.03199810022386927,26_Illahee -,47.62,-122.6
2026-07-12,0.03741466599325651,26_Illahee -,47.62,-122.6
2026-07-13,0.04613957134975325,26_Illahee -,47.62,-122.6
2026-07-14,0.04857360077508017,26_Illahee -,47.62,-122.6
2026-07-15,0.04947529323245417,26_Illahee -,47.62,-122.6
2026-07-16,0.04835658615013438,26_Illahee -,47.62,-122.6
2026-07-17,0.034004865802660406,26_Illahee -,47.62,-122.6
2026-07-18,0.025256512855915826,26_Illahee -,47.62,-122.6
2026-07-19,0.03223055605295522,26_Illahee -,47.62,-122.6
2026-07-20,0.05509155665213764,26_Illahee -,47.62,-122.6
2026-07-21,0.0606510438312093,26_Illahee -,47.62,-122.6
2026-07-22,0.061573809222722604,26_Illahee -,47.62,-122.6
2026-07-23,0.059058975828114174,26_Illahee -,47.62,-122.6
2026-07-24,0.036409826483089366,26_Illahee -,47.62,-122.6
2026-07-25,0.02431225955753591,26_Illahee -,47.62,-122.6
2026-07-26,0.019256093589533976,26_Illahee -,47.62,-122.6
2026-07-27,0.03027618814628965,26_Illahee -,47.62,-122.6
2026-07-28,0.052851311767108465,26_Illahee -,47.62,-122.6
2026-07-29,0.059015814708696115,26_Illahee -,47.62,-122.6
2026-07-30,0.0572365733033544,26_Illahee -,47.62,-122.6
2026-07-31,0.030623933345436276,26_Illahee -,47.62,-122.6
2026-08-01,0.02872810302803899,26_Illahee -,47.62,-122.6
2026-08-02,0.02390639123338289,26_Illahee -,47.62,-122.6
2026-08-03,0.03166691558545218,26_Illahee -,47.62,-122.6
2026-08-04,0.05643164150164967,26_Illahee -,47.62,-122.6
2026-08-05,0.06651915520134512,26_Illahee -,47.62,-122.6
2026-08-06,0.07124188282167947,26_Illahee -,47.62,-122.6
2026-08-07,0.06582643066966078,26_Illahee -,47.62,-122.6
2026-08-08,0.04181572753745543,26_Illahee -,47.62,-122.6
2026-08-09,0.033194360846453656,26_Illahee -,47.62,-122.6
2026-08-10,0.027936655314549808,26_Illahee -,47.62,-122.6
2026-08-11,0.0294758443547842,26_Illahee -,47.62,-122.6
2026-08-12,0.05391890422795362,26_Illahee -,47.62,-122.6
2026-08-13,0.07220186707872252,26_Illahee -,47.62,-122.6
2026-08-14,0.07369921252388897,26_Illahee -,47.62,-122.6
2026-08-15,0.058466748300113947,26_Illahee -,47.62,-122.6
2026-08-16,0.023086715108864016,26_Illahee -,47.62,-122.6
2026-08-17,0.029031797273638884,26_Illahee -,47.62,-122.6
2026-08-18,0.05440257355842086,26_Illahee -,47.62,-122.6
2026-08-19,0.07195000512147887,26_Illahee -,47.62,-122.6
2026-08-20,0.06981777722204659,26_Illahee -,47.62,-122.6
2026-08-21,0.050144658927435456,26_Illahee -,47.62,-122.6
2026-08-22,0.027117445939696002,26_Illahee -,47.62,-122.6
2026-08-23,0.02291822649740215,26_Illahee -,47.62,-122.6
2026-08-24,0.033717771345256005,26_Illahee -,47.62,-122.6
2026-08-25,0.0616664620460762,26_Illahee -,47.62,-122.6
2026-08-26,0.07736047818064914,26_Illahee -,47.62,-122.6
2026-08-27,0.07382800750297275,26_Illahee -,47.62,-122.6
2026-08-28,0.06400110048352123,26_Illahee -,47.62,-122.6
2026-08-29,0.04102524284103733,26_Illahee -,47.62,-122.6
2026-08-30,0.032409388213163325,26_Illahee -,47.62,-122.6
2026-08-31,0.04584009997595608,26_Illahee -,47.62,-122.6
2026-09-01,0.06091546016932692,26_Illahee -,47.62,-122.6
2026-09-02,0.08082420279983558,26_Illahee -,47.62,-122.6
2026-09-03,0.07723533523471131,26_Illahee -,47.62,-122.6
2026-09-04,0.08533943261835938,26_Illahee -,47.62,-122.6
2026-09-05,0.07114557929295726,26_Illahee -,47.62,-122.6
2026-09-06,0.043913744921304954,26_Illahee -,47.62,-122.6
2026-09-07,0.04896420156485929,26_Illahee -,47.62,-122.6
2026-09-08,0.05039760813013218,26_Illahee -,47.62,-122.6
2026-09-09,0.051377001680553584,26_Illahee -,47.62,-122.6
2026-09-10,0.05939791217290281,26_Illahee -,47.62,-122.6
2026-09-11,0.057918531843706274,26_Illahee -,47.62,-122.6
2026-09-12,0.04320150749609099,26_Illahee -,47.62,-122.6
2026-09-13,0.0563815959717424,26_Illahee -,47.62,-122.6
2026-09-14,0.07798906418640088,26_Illahee -,47.62,-122.6
2026-09-15,0.08879315477705009,26_Illahee -,47.62,-122.6
2026-09-16,0.09390109331714067,26_Illahee -,47.62,-122.6
2026-09-17,0.07870858965737641,26_Illahee -,47.62,-122.6
2026-09-18,0.06451380814590248,26_Illahee -,47.62,-122.6
2026-09-19,0.04917655124110904,26_Illahee -,47.62,-122.6
2026-09-20,0.03825185756431636,26_Illahee -,47.62,-122.6
2026-09-21,0.09935680916074527,26_Illahee -,47.62,-122.6
2026-09-22,0.18408936840660267,26_Illahee -,47.62,-122.6
2026-09-23,0.1783379311064372,26_Illahee -,47.62,-122.6
2026-09-24,0.1424099857938076,26_Illahee -,47.62,-122.6
2026-09-25,0.1082383291623862,26_Illahee -,47.62,-122.6
2026-09-26,0.0818791823929165,26_Illahee -,47.62,-122.6
2026-09-27,0.08441026936620248,26_Illahee -,47.62,-122.6
2026-09-28,0.0869536490356447,26_Illahee -,47.62,-122.6
2026-09-29,0.07718145113247005,26_Illahee -,47.62,-122.6
2026-09-30,0.06920733836978842,26_Illahee -,47.62,-122.6
2026-10-01,0.07725153780303899,26_Illahee -,47.62,-122.6
2026-10-02,0.07436738635455639,26_Illahee -,47.62,-122.6
2026-10-03,0.049083756285765445,26_Illahee -,47.62,-122.6
2026-10-04,0.06351079859592822,26_Illahee -,47.62,-122.6
2026-10-05,0.07646130521283068,26_Illahee -,47.62,-122.6
2026-10-06,0.11125538199694862,26_Illahee -,47.62,-122.6
2026-10-07,0.11887004041185285,26_Illahee -,47.62,-122.6
2026-10-08,0.11965116209129835,26_Illahee -,47.62,-122.6
2026-10-09,0.12336167248156199,26_Illahee -,47.62,-122.6
2026-10-10,0.10872864229740267,26_Illahee -,47.62,-122.6
2026-10-11,0.08441042518782821,26_Illahee -,47.62,-122.6
2026-10-12,0.0800953774052059,26_Illahee -,47.62,-122.6
2026-10-13,0.11919359760648163,26_Illahee -,47.62,-122.6
2026-10-14,0.14516105450778047,26_Illahee -,47.62,-122.6
2026-10-15,0.1424712969848076,26_Illahee -,47.62,-122.6
2026-10-16,0.13699238327156568,26_Illahee -,47.62,-122.6
2026-10-17,0.13094314423055725,26_Illahee -,47.62,-122.6
2026-10-18,0.09355996718700423,26_Illahee -,47.62,-122.6
2026-10-19,0.13210914291811196,26_Illahee -,47.62,-122.6
2026-10-20,0.1629837632155863,26_Illahee -,47.62,-122.6
2026-10-21,0.1425541651576431,26_Illahee -,47.62,-122.6
2026-10-22,0.14058697091120984,26_Illahee -,47.62,-122.6
2026-10-23,0.13501704452946167,26_Illahee -,47.62,-122.6
2026-10-24,0.13019683950708194,26_Illahee -,47.62,-122.6
2026-10-25,0.11823015550041943,26_Illahee -,47.62,-122.6
2026-10-26,0.148531089376474,26_Illahee -,47.62,-122.6
2026-10-27,0.1544847954419131,26_Illahee -,47.62,-122.6
2026-10-28,0.1566794111295215,26_Illahee -,47.62,-122.6
2026-10-29,0.15605776018191936,26_Illahee -,47.62,-122.6
2026-10-30,0.15483277234038018,26_Illahee -,47.62,-122.6
2026-10-31,0.14765349230759628,26_Illahee -,47.62,-122.6
2026-11-01,0.1431556634294252,26_Illahee -,47.62,-122.6
2026-11-02,0.12854025418198045,26_Illahee -,47.62,-122.6
2026-11-03,0.12551862191515667,26_Illahee -,47.62,-122.6
2026-11-04,0.14508092062996064,26_Illahee -,47.62,-122.6
2026-11-05,0.1388806616724632,26_Illahee -,47.62,-122.6
2026-11-06,0.1193928908731558,26_Illahee -,47.62,-122.6
2026-11-07,0.08884920466007926,26_Illahee -,47.62,-122.6
2026-11-08,0.1245557596365896,26_Illahee -,47.62,-122.6
2026-11-09,0.16604179823413753,26_Illahee -,47.62,-122.6
2026-11-10,0.17453539011095112,26_Illahee -,47.62,-122.6
2026-11-11,0.16928946624087143,26_Illahee -,47.62,-122.6
2026-11-12,0.1775079838258114,26_Illahee -,47.62,-122.6
2026-11-13,0.17505662905506228,26_Illahee -,47.62,-122.6
2026-11-14,0.1699993848044416,26_Illahee -,47.62,-122.6
2026-11-15,0.1850468923322654,26_Illahee -,47.62,-122.6
2026-11-16,0.15916083688058416,26_Illahee -,47.62,-122.6
2026-11-17,0.16923812927686566,26_Illahee -,47.62,-122.6
2026-11-18,0.15608832524961022,26_Illahee -,47.62,-122.6
2026-11-19,0.1498801538648491,26_Illahee -,47.62,-122.6
2026-11-20,0.17131037075789884,26_Illahee -,47.62,-122.6
2026-11-21,0.1807720104884575,26_Illahee -,47.62,-122.6
2026-11-22,0.18933004552847046,26_Illahee -,47.62,-122.6
2026-11-23,0.18557467714494932,26_Illahee -,47.62,-122.6
2026-11-24,0.18591657515937735,26_Illahee -,47.62,-122.6
2026-11-25,0.1653380519392068,26_Illahee -,47.62,-122.6
2026-11-26,0.16387855259229536,26_Illahee -,47.62,-122.6
2026-11-27,0.1468062773958659,26_Illahee -,47.62,-122.6
2026-11-28,0.15879173778306632,26_Illahee -,47.62,-122.6
2026-11-29,0.18488780917574077,26_Illahee -,47.62,-122.6
2026-11-30,0.22542652252154105,26_Illahee -,47.62,-122.6
2026-12-01,0.24660189807341598,26_Illahee -,47.62,-122.6
2026-12-02,0.2471657554559246,26_Illahee -,47.62,-122.6
2026-12-03,0.24185880154264203,26_Illahee -,47.62,-122.6
2026-12-04,0.23724339420917187,26_Illahee -,47.62,-122.6
2026-12-05,0.22002459128972637,26_Illahee -,47.62,-122.6
2026-12-06,0.24448554337769288,26_Illahee -,47.62,-122.6
2026-12-07,0.2181092324175022,26_Illahee -,47.62,-122.6
2026-12-08,0.2800256348612974,26_Illahee -,47.62,-122.6
2026-12-09,0.27602340333206105,26_Illahee -,47.62,-122.6
2026-12-10,0.3281713911721455,26_Illahee -,47.62,-122.6
2026-12-11,0.333000317300196,26_Illahee -,47.62,-122.6
2026-12-12,0.3197963272326364,26_Illahee -,47.62,-122.6
2026-12-13,0.3673586459188627,26_Illahee -,47.62,-122.6
2026-12-14,0.35500929192516256,26_Illahee -,47.62,-122.6
2026-12-15,0.36779636202745364,26_Illahee -,47.62,-122.6
2026-12-16,0.32794455749229473,26_Illahee -,47.62,-122.6
2026-12-17,0.37087141429702036,26_Illahee -,47.62,-122.6
2026-12-18,0.36404588507197966,26_Illahee -,47.62,-122.6
2026-12-19,0.36085184508571144,26_Illahee -,47.62,-122.6
2026-12-20,0.39222177656515533,26_Illahee -,47.62,-122.6
2026-12-21,0.36653992631481036,26_Illahee -,47.62,-122.6
2026-12-22,0.4207763501279656,26_Illahee -,47.62,-122.6
2026-12-23,0.40597547337889783,26_Illahee -,47.62,-122.6
2026-12-24,0.41286058760325556,26_Illahee -,47.62,-122.6
2026-12-25,0.3422532038209754,26_Illahee -,47.62,-122.6
2026-12-26,0.41496961921945896,26_Illahee -,47.62,-122.6
2026-12-27,0.28910837608388895,26_Illahee -,47.62,-122.6
2026-12-28,0.2726324566337168,26_Illahee -,47.62,-122.6
2026-12-29,0.27006972688606923,26_Illahee -,47.62,-122.6
2026-12-30,0.22239871467302286,26_Illahee -,47.62,-122.6
2026-12-31,0.20995385859294505,26_Illahee -,47.62,-122.6
2027-01-01,0.22897287161193758,26_Illahee -,47.62,-122.6
2027-01-02,0.19154947957220023,26_Illahee -,47.62,-122.6
2027-01-03,0.21597571324523013,26_Illahee -,47.62,-122.6
2027-01-04,0.23660056932597842,26_Illahee -,47.62,-122.6
2027-01-05,0.3000868021839493,26_Illahee -,47.62,-122.6
2027-01-06,0.3594830334138491,26_Illahee -,47.62,-122.6
2027-01-07,0.34868128147471733,26_Illahee -,47.62,-122.6
2027-01-08,0.36442846295173703,26_Illahee -,47.62,-122.6
2027-01-09,0.35678740895146405,26_Illahee -,47.62,-122.6
2027-01-10,0.3980939060234833,26_Illahee -,47.62,-122.6
2027-01-11,0.4593758996308045,26_Illahee -,47.62,-122.6
2027-01-12,0.38381307983578733,26_Illahee -,47.62,-122.6
2027-01-13,0.3088329096028818,26_Illahee -,47.62,-122.6
2027-01-14,0.31591265003985386,26_Illahee -,47.62,-122.6
2027-01-15,0.2915093924607258,26_Illahee -,47.62,-122.6
2027-01-16,0.3115029794694696,26_Illahee -,47.62,-122.6
2027-01-17,0.3146842069114263,26_Illahee -,47.62,-122.6
2027-01-18,0.32409171430496436,26_Illahee -,47.62,-122.6
2027-01-19,0.34635099324605567,26_Illahee -,47.62,-122.6
2027-01-20,0.3987578216031454,26_Illahee -,47.62,-122.6
2027-01-21,0.35704788864203707,26_Illahee -,47.62,-122.6
2027-01-22,0.3366573037096951,26_Illahee -,47.62,-122.6
2027-01-23,0.32802393198575003,26_Illahee -,47.62,-122.6
2027-01-24,0.3384383592764826,26_Illahee -,47.62,-122.6
2027-01-25,0.3444825750976056,26_Illahee -,47.62,-122.6
2027-01-26,0.3196981900326414,26_Illahee -,47.62,-122.6
2027-01-27,0.34721303230025075,26_Illahee -,47.62,-122.6
2027-01-28,0.3186848016874635,26_Illahee -,47.62,-122.6
2027-01-29,0.31463273033859623,26_Illahee -,47.62,-122.6
2027-01-30,0.3190108016128416,26_Illahee -,47.62,-122.6
2027-01-31,0.2949876431947988,26_Illahee -,47.62,-122.6
2027-02-01,0.2689155542135807,26_Illahee -,47.62,-122.6
2027-02-02,0.23563616307503962,26_Illahee -,47.62,-122.6
2027-02-03,0.191126781634011,26_Illahee -,47.62,-122.6
2027-02-04,0.1441567767406157,26_Illahee -,47.62,-122.6
2027-02-05,0.1129826562929942,26_Illahee -,47.62,-122.6
2027-02-06,0.09802120801455524,26_Illahee -,47.62,-122.6
2027-02-07,0.09178160180059962,26_Illahee -,47.62,-122.6
2027-02-08,0.10825783708054948,26_Illahee -,47.62,-122.6
2027-02-09,0.11748054578413328,26_Illahee -,47.62,-122.6
2027-02-10,0.11529692784821167,26_Illahee -,47.62,-122.6
2027-02-11,0.10086800039382743,26_Illahee -,47.62,-122.6
2027-02-12,0.09405349014059941,26_Illahee -,47.62,-122.6
2027-02-13,0.09411292250225808,26_Illahee -,47.62,-122.6
2027-02-14,0.09261329602036335,26_Illahee -,47.62,-122.6
2027-02-15,0.09247546120023781,26_Illahee -,47.62,-122.6
2027-02-16,0.09244038361418058,26_Illahee -,47.62,-122.6
2027-02-17,0.08955550238981631,26_Illahee -,47.62,-122.6
2027-02-18,0.08214608593383509,26_Illahee -,47.62,-122.6
2027-02-19,0.07646204352420032,26_Illahee -,47.62,-122.6
2027-02-20,0.07582978832120736,26_Illahee -,47.62,-122.6
2027-02-21,0.08047000044404715,26_Illahee -,47.62,-122.6
2027-02-22,0.0770467010892881,26_Illahee -,47.62,-122.6
2027-02-23,0.08152125118460443,26_Illahee -,47.62,-122.6
2027-02-24,0.08540272406114151,26_Illahee -,47.62,-122.6
2027-02-25,0.08250755683757312,26_Illahee -,47.62,-122.6
2027-02-26,0.07950505433527126,26_Illahee -,47.62,-122.6
2027-02-27,0.10004839400627422,26_Illahee -,47.62,-122.6
2026-03-10,0.09042306780391789,35_Port Gambl,47.85,-122.59
2026-03-11,0.11349343398557676,35_Port Gambl,47.85,-122.59
2026-03-12,0.11498851545035416,35_Port Gambl,47.85,-122.59
2026-03-13,0.0960365234935375,35_Port Gambl,47.85,-122.59
2026-03-14,0.09434372226729536,35_Port Gambl,47.85,-122.59
2026-03-15,0.11033230683742017,35_Port Gambl,47.85,-122.59
2026-03-16,0.08197608951017077,35_Port Gambl,47.85,-122.59
2026-03-17,0.07060238205114538,35_Port Gambl,47.85,-122.59
2026-03-18,0.06772355127936999,35_Port Gambl,47.85,-122.59
2026-03-19,0.08380462021114504,35_Port Gambl,47.85,-122.59
2026-03-20,0.09557201057862948,35_Port Gambl,47.85,-122.59
2026-03-21,0.09556335824034828,35_Port Gambl,47.85,-122.59
2026-03-22,0.0889665936828375,35_Port Gambl,47.85,-122.59
2026-03-23,0.0779885249108482,35_Port Gambl,47.85,-122.59
2026-03-24,0.06118246903802447,35_Port Gambl,47.85,-122.59
2026-03-25,0.06441622581666188,35_Port Gambl,47.85,-122.59
2026-03-26,0.08112495884845795,35_Port Gambl,47.85,-122.59
2026-03-27,0.08917770541893481,35_Port Gambl,47.85,-122.59
2026-03-28,0.09772289544205577,35_Port Gambl,47.85,-122.59
2026-03-29,0.08473550394012158,35_Port Gambl,47.85,-122.59
2026-03-30,0.0725981066418122,35_Port Gambl,47.85,-122.59
2026-03-31,0.06828350802857525,35_Port Gambl,47.85,-122.59
2026-04-01,0.0781290148324989,35_Port Gambl,47.85,-122.59
2026-04-02,0.07044517224183036,35_Port Gambl,47.85,-122.59
2026-04-03,0.06626043049080205,35_Port Gambl,47.85,-122.59
2026-04-04,0.06641028022243058,35_Port Gambl,47.85,-122.59
2026-04-05,0.06714633632915898,35_Port Gambl,47.85,-122.59
2026-04-06,0.0722880202503509,35_Port Gambl,47.85,-122.59
2026-04-07,0.07212387925097039,35_Port Gambl,47.85,-122.59
2026-04-08,0.0687817270078984,35_Port Gambl,47.85,-122.59
2026-04-09,0.06739730915108526,35_Port Gambl,47.85,-122.59
2026-04-10,0.05932627036768854,35_Port Gambl,47.85,-122.59
2026-04-11,0.06633270731906626,35_Port Gambl,47.85,-122.59
2026-04-12,0.07270667201475038,35_Port Gambl,47.85,-122.59
2026-04-13,0.06860255238467393,35_Port Gambl,47.85,-122.59
2026-04-14,0.06590955600588863,35_Port Gambl,47.85,-122.59
2026-04-15,0.06389649117273775,35_Port Gambl,47.85,-122.59
2026-04-16,0.06198500252148316,35_Port Gambl,47.85,-122.59
2026-04-17,0.05359344439870968,35_Port Gambl,47.85,-122.59
2026-04-18,0.06238969106944745,35_Port Gambl,47.85,-122.59
2026-04-19,0.06995709914058891,35_Port Gambl,47.85,-122.59
2026-04-20,0.07499560916410926,35_Port Gambl,47.85,-122.59
2026-04-21,0.06279800126634669,35_Port Gambl,47.85,-122.59
2026-04-22,0.050265414096421025,35_Port Gambl,47.85,-122.59
2026-04-23,0.05091020994107871,35_Port Gambl,47.85,-122.59
2026-04-24,0.059613093198504635,35_Port Gambl,47.85,-122.59
2026-04-25,0.068213960536122,35_Port Gambl,47.85,-122.59
2026-04-26,0.06431911165856312,35_Port Gambl,47.85,-122.59
2026-04-27,0.06008630332556768,35_Port Gambl,47.85,-122.59
2026-04-28,0.04931962090770091,35_Port Gambl,47.85,-122.59
2026-04-29,0.0403661318693053,35_Port Gambl,47.85,-122.59
2026-04-30,0.05062756045673137,35_Port Gambl,47.85,-122.59
2026-05-01,0.0676126195404779,35_Port Gambl,47.85,-122.59
2026-05-02,0.07510738868381968,35_Port Gambl,47.85,-122.59
2026-05-03,0.0774519817183642,35_Port Gambl,47.85,-122.59
2026-05-04,0.08454350473337563,35_Port Gambl,47.85,-122.59
2026-05-05,0.07363557904912413,35_Port Gambl,47.85,-122.59
2026-05-06,0.04433606264792886,35_Port Gambl,47.85,-122.59
2026-05-07,0.03653504163197241,35_Port Gambl,47.85,-122.59
2026-05-08,0.04262190915188376,35_Port Gambl,47.85,-122.59
2026-05-09,0.07137161026769327,35_Port Gambl,47.85,-122.59
2026-05-10,0.07517640088313109,35_Port Gambl,47.85,-122.59
2026-05-11,0.07842600605765354,35_Port Gambl,47.85,-122.59
2026-05-12,0.07252013971023763,35_Port Gambl,47.85,-122.59
2026-05-13,0.061608989255071335,35_Port Gambl,47.85,-122.59
2026-05-14,0.048190186186119595,35_Port Gambl,47.85,-122.59
2026-05-15,0.04085598969962902,35_Port Gambl,47.85,-122.59
2026-05-16,0.04930234736227899,35_Port Gambl,47.85,-122.59
2026-05-17,0.07302615201404353,35_Port Gambl,47.85,-122.59
2026-05-18,0.07891462772441228,35_Port Gambl,47.85,-122.59
2026-05-19,0.07805266627829531,35_Port Gambl,47.85,-122.59
2026-05-20,0.06501643655203146,35_Port Gambl,47.85,-122.59
2026-05-21,0.052899117521375105,35_Port Gambl,47.85,-122.59
2026-05-22,0.04120590899330535,35_Port Gambl,47.85,-122.59
2026-05-23,0.043033042220660005,35_Port Gambl,47.85,-122.59
2026-05-24,0.07762063333794318,35_Port Gambl,47.85,-122.59
2026-05-25,0.08465571697411622,35_Port Gambl,47.85,-122.59
2026-05-26,0.07322568874399753,35_Port Gambl,47.85,-122.59
2026-05-27,0.05388927849278639,35_Port Gambl,47.85,-122.59
2026-05-28,0.04820069482914573,35_Port Gambl,47.85,-122.59
2026-05-29,0.049319470797613334,35_Port Gambl,47.85,-122.59
2026-05-30,0.07511840549576353,35_Port Gambl,47.85,-122.59
2026-05-31,0.07378708561639473,35_Port Gambl,47.85,-122.59
2026-06-01,0.0666326369030308,35_Port Gambl,47.85,-122.59
2026-06-02,0.05696345319422068,35_Port Gambl,47.85,-122.59
2026-06-03,0.05028380900406289,35_Port Gambl,47.85,-122.59
2026-06-04,0.05808476412959405,35_Port Gambl,47.85,-122.59
2026-06-05,0.06165752973454679,35_Port Gambl,47.85,-122.59
2026-06-06,0.06975736544525367,35_Port Gambl,47.85,-122.59
2026-06-07,0.06613286263547313,35_Port Gambl,47.85,-122.59
